Brand,Model,Camera,Rating,Price,Memory (MiB),Storage (MiB)
GIONEE,A1 Lite,Yes,3.9,11499,3072.0,32768.0
SAMSUNG,Galaxy J2 2018,Yes,4.3,7999,2048.0,16384.0
LG,Q7,Yes,3.3,16996,3072.0,32768.0
Apple,iPhone 7,Yes,4.5,34900,2048.0,131072.0
Lenovo,K3 Note,Yes,4.0,7000,2048.0,16384.0
SAMSUNG,Galaxy Note 3 Neo,Yes,4.2,19900,2048.0,16384.0
SAMSUNG,Galaxy F23 5G,Yes,4.0,23999,6144.0,131072.0
SAMSUNG,Galaxy Grand 2,Yes,4.1,10990,1536.0,8192.0
realme,X2 Pro,Yes,4.6,36999,12288.0,262144.0
OPPO,K1,Yes,4.4,15000,4096.0,65536.0
SAMSUNG,Galaxy M42 5G,Yes,4.3,21540,6144.0,131072.0
GIONEE,M7,Yes,2.7,9290,6144.0,65536.0
Nokia,TA-1010/105,Yes,4.2,1332,4.0,4.0
SAMSUNG,Galaxy M21,Yes,4.2,15499,6144.0,131072.0
realme,Narzo 30A,Yes,4.3,9999,3072.0,32768.0
Apple,iPhone XS,Yes,4.7,89900,4096.0,65536.0
realme,6,Yes,4.4,17999,6144.0,65536.0
OPPO,F3 Plus,Yes,4.3,22990,6144.0,65536.0
Apple,iPhone 12 Pro Max,Yes,4.6,119900,,131072.0
SAMSUNG,Metro 313,Yes,4.1,1990,,16384.0
Nokia,150 DS 2020,Yes,4.1,2643,4.0,4.0
vivo,X70 Pro,Yes,4.5,54990,8192.0,262144.0
Motorola,X 2nd Generation,Yes,4.2,23999,2048.0,16384.0
SAMSUNG,Galaxy M32 5G,Yes,,24999,8192.0,131072.0
Xiaomi,Mi 11 Lite,Yes,4.2,24999,6144.0,131072.0
Apple,iPhone XS,Yes,4.7,103900,4096.0,262144.0
SAMSUNG,Galaxy E7,Yes,4.3,12999,2048.0,16384.0
realme,7i,Yes,4.3,14999,4096.0,131072.0
Apple,iPhone 6s,Yes,4.5,72000,2048.0,65536.0
OPPO,F17,Yes,4.3,22990,8192.0,131072.0
Xiaomi,REDMI Note 10 Pro,Yes,4.3,19618,6144.0,131072.0
Lenovo,X2-AP,Yes,3.7,17499,2048.0,32768.0
realme,C2,Yes,4.4,8999,3072.0,32768.0
Apple,iPhone 13 Pro Max,Yes,,179900,6144.0,1048576.0
SAMSUNG,Galaxy J5 Prime,Yes,4.3,13500,3072.0,32768.0
Xiaomi,11i Hypercharge 5G,Yes,4.3,33999,8192.0,131072.0
OPPO,A54,Yes,4.3,15990,4096.0,131072.0
SAMSUNG,Galaxy A71,Yes,4.4,34999,8192.0,131072.0
OPPO,A7,Yes,4.3,16990,3072.0,65536.0
GIONEE,P7 Max,Yes,3.9,5999,3072.0,32768.0
GIONEE,Elife S7,Yes,4.1,15999,2048.0,16384.0
SAMSUNG,Galaxy A32,Yes,4.1,21700,6144.0,131072.0
Apple,iPhone 8,Yes,4.5,77000,2048.0,262144.0
Motorola,Edge+,Yes,4.1,89999,12288.0,262144.0
ASUS,ZenFone Max M1,Yes,4.2,9599,3072.0,32768.0
Apple,iPhone 13 Pro Max,Yes,4.7,159900,4096.0,524288.0
realme,3,Yes,4.5,10999,3072.0,32768.0
Nokia,6310,Yes,,4049,16.0,8.0
POCO,M4 Pro,Yes,4.4,17999,6144.0,65536.0
Lenovo,K6 Power,Yes,4.0,8999,4096.0,32768.0
Google Pixel,Nexus 5X,Yes,4.3,25990,2048.0,16384.0
realme,C12,Yes,4.4,10999,3072.0,32768.0
SAMSUNG,Galaxy Grand Neo Plus,Yes,4.0,5999,1024.0,8192.0
SAMSUNG,Galaxy A71,Yes,4.4,34999,8192.0,131072.0
LG,V40 ThinQ,Yes,4.4,60000,6144.0,131072.0
LG,W30 Pro,Yes,3.8,14999,4096.0,65536.0
realme,Narzo 20A,Yes,4.3,10999,3072.0,32768.0
LG,Nexus4 E960,Yes,4.5,26299,2048.0,16384.0
POCO,M3,Yes,4.3,12999,6144.0,65536.0
realme,5i,Yes,4.5,11999,4096.0,131072.0
SAMSUNG,M02s,Yes,4.2,8999,3072.0,32768.0
Infinix,Hot 10,Yes,4.3,13999,6144.0,131072.0
Lenovo,K6 Note,Yes,4.0,7599,4096.0,32768.0
Nokia,105 DS 2020,Yes,4.2,1599,4.0,4.0
SAMSUNG,Galaxy S10,Yes,4.6,71000,8192.0,131072.0
vivo,Y20,Yes,4.3,13995,8192.0,262144.0
Apple,iPhone 6s,Yes,4.5,41999,2048.0,16384.0
Xiaomi,Redmi Note 6 Pro,Yes,4.1,14999,6144.0,65536.0
Nokia,150,Yes,4.2,2000,4.0,4.0
OPPO,A53s 5G,Yes,4.3,16990,6144.0,131072.0
GIONEE,S11,Yes,2.8,8389,4096.0,65536.0
GIONEE,P5 Mini,Yes,3.8,3490,1024.0,8192.0
HTC,816G,Yes,3.9,21990,1024.0,16384.0
realme,C25Y,Yes,,13999,4096.0,131072.0
Xiaomi,MI 11X 5G,Yes,4.4,28990,6144.0,131072.0
ASUS,ROG Phone 5,Yes,4.5,63999,12288.0,262144.0
Apple,iPhone 13 Pro Max,Yes,4.7,159900,4096.0,524288.0
Motorola,G7,Yes,4.3,18999,4096.0,65536.0
Apple,iPhone 6s,Yes,4.5,62000,2048.0,16384.0
Apple,iPhone 13 Pro Max,Yes,,129900,6144.0,131072.0
Lenovo,K4 Note,Yes,3.9,7999,3072.0,16384.0
SAMSUNG,Galaxy A21s,Yes,4.2,18999,6144.0,131072.0
ASUS,ROG Phone 5,Yes,4.3,55999,8192.0,131072.0
SAMSUNG,Galaxy M51,Yes,4.4,27999,8192.0,131072.0
Lenovo,K9 Note,Yes,4.1,11999,4096.0,65536.0
Apple,iPhone XS,Yes,4.7,89900,4096.0,65536.0
SAMSUNG,GT 1200 R/I/M,Yes,4.1,1099,,2.0
Apple,iPhone 11,Yes,4.6,64900,4096.0,262144.0
realme,X7 5G,Yes,4.3,23999,8192.0,131072.0
OPPO,R17,Yes,3.7,38999,8192.0,131072.0
Nokia,6.1 Plus,Yes,4.3,18599,4096.0,65536.0
OPPO,A16,Yes,3.7,10490,3072.0,32768.0
OPPO,A12,Yes,4.4,10990,3072.0,32768.0
SAMSUNG,Galaxy M12,Yes,4.2,12900,4096.0,65536.0
LG,W41 Plus,Yes,3.8,18000,4096.0,131072.0
Apple,iPhone 12,Yes,4.6,80900,4096.0,262144.0
ASUS,ZenFone 5Z,Yes,4.5,43999,8192.0,262144.0
Apple,iPhone 6s Plus,Yes,4.4,59999,2048.0,65536.0
OPPO,K3,Yes,4.3,24667,6144.0,65536.0
SAMSUNG,Galaxy F12,Yes,4.2,13999,4096.0,131072.0
OPPO,A3s,Yes,4.4,9500,2048.0,16384.0
OPPO,F15,Yes,4.4,22990,8192.0,131072.0
vivo,Y12G,Yes,4.4,15900,12288.0,262144.0
Infinix,S5 Lite,Yes,4.3,9999,4096.0,65536.0
Apple,iPhone 13 Mini,Yes,,79900,4096.0,262144.0
Motorola,X Play,Yes,4.2,17499,2048.0,16384.0
OPPO,A55,Yes,4.3,15490,4096.0,65536.0
SAMSUNG,Galaxy A51,Yes,4.3,29999,8192.0,131072.0
OPPO,Neo 7 4G,Yes,3.8,10000,1024.0,16384.0
SAMSUNG,Galaxy A20s,Yes,4.3,14900,4096.0,65536.0
Apple,iPhone XR,Yes,4.6,91900,3072.0,262144.0
Lenovo,A2010,Yes,3.9,5499,1024.0,8192.0
POCO,M4 Pro,Yes,4.4,19999,6144.0,131072.0
vivo,Y75 5G,Yes,4.3,21990,8192.0,131072.0
SAMSUNG,Galaxy A6+,Yes,4.4,21990,4096.0,65536.0
SAMSUNG,Galaxy J1,Yes,4.0,7550,1024.0,8192.0
realme,C3,Yes,4.4,9999,4096.0,65536.0
SAMSUNG,Galaxy A12,Yes,3.9,14999,6144.0,131072.0
SAMSUNG,Galaxy A22 5G,Yes,4.3,22499,6144.0,131072.0
Xiaomi,Y11T Pro,Yes,4.3,41996,,262144.0
realme,X2,Yes,4.5,20999,8192.0,
vivo,Y95,Yes,4.4,17000,4096.0,32768.0
GIONEE,P5 Mini,Yes,3.8,5999,1024.0,8192.0
SAMSUNG,Galaxy E7,Yes,4.3,16200,2048.0,16384.0
Motorola,E6s,Yes,4.1,9999,4096.0,65536.0
SAMSUNG,Galaxy J5 - 6 New 2016 Edition),Yes,4.2,10990,2048.0,16384.0
OPPO,F7,Yes,4.4,22990,4096.0,65536.0
realme,X,Yes,4.5,20999,8192.0,131072.0
SAMSUNG,M01 core,Yes,3.9,5990,2048.0,32768.0
GIONEE,S96,Yes,3.9,3150,64.0,128.0
Xiaomi,REDMI Note 10 Pro,Yes,4.4,19799,6144.0,131072.0
vivo,T1 5G,Yes,,20990,6144.0,131072.0
SAMSUNG,Galaxy S20 FE,Yes,4.0,65999,8192.0,131072.0
Motorola,Z Play,Yes,4.4,24999,3072.0,32768.0
SAMSUNG,Galaxy F42 5G,Yes,4.1,25999,8192.0,131072.0
vivo,Y69,Yes,4.3,11999,3072.0,32768.0
Apple,iPhone 8,Yes,4.7,39900,2048.0,65536.0
Google Pixel,2,Yes,4.6,70000,4096.0,131072.0
OPPO,A15,Yes,4.3,11249,3072.0,32768.0
SAMSUNG,Metro B312E Dual Sim - White,Yes,4.4,1599,10.0,2.0
Nokia,6.2,Yes,4.2,13790,4096.0,65536.0
ASUS,ZenFone 5Z,Yes,4.5,36299,6144.0,131072.0
realme,X,Yes,4.5,17999,4096.0,
Motorola,G9 Power,Yes,4.1,15999,4096.0,65536.0
SAMSUNG,Galaxy Note 4,Yes,4.1,27990,3072.0,32768.0
Xiaomi,11i Hypercharge 5G,Yes,4.2,31999,6144.0,131072.0
realme,C20,Yes,4.4,7999,2048.0,32768.0
SAMSUNG,Galaxy J2 Ace,Yes,4.1,8090,1536.0,8192.0
OPPO,A55,Yes,3.8,20990,6144.0,131072.0
SAMSUNG,M52 5G,Yes,4.3,25990,6144.0,131072.0
Xiaomi,Redmi Note 11T 5G,Yes,4.2,22163,8192.0,132096.0
Xiaomi,Redmi Note 7,Yes,4.2,11900,3072.0,32768.0
Apple,iPhone XS,Yes,4.7,103900,4096.0,262144.0
SAMSUNG,Galaxy M51,Yes,4.4,22999,8192.0,131072.0
Motorola,G 3rd Generation,Yes,4.2,11999,1024.0,8192.0
OPPO,A9 2020,Yes,4.3,21990,8192.0,131072.0
realme,C2,Yes,4.4,8999,3072.0,32768.0
HTC,820 G+,Yes,3.9,19695,1024.0,16384.0
realme,Narzo 30,Yes,4.3,15999,6144.0,65536.0
SAMSUNG,Galaxy A22 5G,Yes,4.3,20969,6144.0,131072.0
GIONEE,Elife E3,Yes,4.3,6500,1024.0,16384.0
LG,X Screen K500I,Yes,4.0,7990,2048.0,16384.0
Lenovo,K9 Note,Yes,4.1,11999,4096.0,65536.0
vivo,X70 Pro,Yes,4.5,57990,12288.0,262144.0
Xiaomi,9A Sport,Yes,4.3,8999,3072.0,32768.0
ASUS,ROG Phone 3,Yes,4.4,55999,8192.0,131072.0
OPPO,F11,Yes,4.4,23990,6144.0,131072.0
Nokia,6.1 Plus,Yes,4.1,16999,6144.0,65536.0
realme,2,Yes,4.5,9990,3072.0,
realme,C21,Yes,4.4,10999,4096.0,65536.0
SAMSUNG,Metro XL,Yes,4.2,3285,64.0,128.0
SAMSUNG,Galaxy Star Pro,Yes,3.8,4199,512.0,4096.0
ASUS,Zenfone Max ZC550KL,Yes,4.1,14499,3072.0,32768.0
Nokia,5.3,Yes,3.7,12999,6144.0,65536.0
OPPO,A15s,Yes,4.3,13489,4096.0,131072.0
ASUS,Zenfone Selfie,Yes,4.0,6749,3072.0,16384.0
Apple,iPhone XS Max,Yes,4.6,124900,4096.0,262144.0
vivo,T1 5G,Yes,,19990,4096.0,131072.0
GIONEE,F8 Neo,Yes,3.9,5666,2048.0,32768.0
Xiaomi,Redmi Note 5 Pro,Yes,4.5,14999,4096.0,65536.0
Apple,iPhone 12 Pro,Yes,4.6,109900,6144.0,131072.0
Apple,iPhone XR,Yes,4.6,47900,3072.0,65536.0
SAMSUNG,Galaxy J4 Plus,Yes,4.3,9000,2048.0,32768.0
Infinix,Smart 2,Yes,4.1,6999,2048.0,16384.0
Motorola,Edge 20,Yes,4.4,34999,8192.0,131072.0
Apple,iPhone 13 Pro Max,Yes,,159900,6144.0,524288.0
OPPO,Reno3 Pro,Yes,4.4,25489,8192.0,131072.0
vivo,Y12G,Yes,4.5,15990,6144.0,131072.0
Motorola,X4,Yes,4.3,21999,3072.0,32768.0
OPPO,A74 5G,Yes,4.3,18979,6144.0,131072.0
Motorola,One Vision,Yes,4.2,22999,4096.0,131072.0
SAMSUNG,Galaxy Note 9,Yes,4.6,93000,8192.0,524288.0
Apple,iPhone 13 Pro Max,Yes,,159900,6144.0,524288.0
Infinix,Smart 2,Yes,4.1,7999,3072.0,32768.0
vivo,Z1x,Yes,5.0,19990,6144.0,65536.0
SAMSUNG,Guru E1207T,Yes,4.1,1560,,2.0
Nokia,130,Yes,4.2,1600,4.0,8.0
Infinix,Note 5,Yes,4.2,10999,3072.0,32768.0
GIONEE,P5 Mini,Yes,3.8,3599,1024.0,8192.0
Nokia,5,Yes,4.0,6999,2048.0,16384.0
OPPO,A74 5G,Yes,,18490,4096.0,131072.0
Infinix,Smart 4,Yes,4.4,8999,2048.0,32768.0
GIONEE,P5L,Yes,3.7,9199,1024.0,16384.0
SAMSUNG,M52 5G,Yes,4.2,22989,8192.0,131072.0
SAMSUNG,Galaxy J7 Nxt,Yes,4.4,11995,2048.0,16384.0
Xiaomi,Redmi K20 Pro,Yes,4.4,29999,8192.0,262144.0
SAMSUNG,Galaxy A22,Yes,4.3,19499,6144.0,131072.0
Xiaomi,Redmi Y2,Yes,4.3,9499,3072.0,32768.0
SAMSUNG,Galaxy J7,Yes,4.3,11700,1536.0,16384.0
SAMSUNG,Galaxy M32 5G,Yes,,24999,8192.0,131072.0
Apple,iPhone 7 Plus,Yes,4.5,42900,3072.0,131072.0
realme,C25Y,Yes,4.5,13999,4096.0,131072.0
ASUS,Zenfone 4 Selfie,Yes,4.1,10999,3072.0,32768.0
SAMSUNG,Galaxy M30,Yes,4.3,11000,3072.0,32768.0
OPPO,F15,Yes,4.4,20990,4096.0,131072.0
vivo,Y21A,Yes,4.1,14449,4096.0,65536.0
Nokia,7.2,Yes,4.1,20999,6144.0,65536.0
GIONEE,Pioneer P2,Yes,3.6,3490,512.0,4096.0
Infinix,Note 5,Yes,4.2,12999,4096.0,65536.0
Motorola,G40 Fusion,Yes,4.3,19999,6144.0,131072.0
vivo,Z1 Pro,Yes,4.5,15990,4096.0,65536.0
LG,Spirit,Yes,3.8,8000,1024.0,8192.0
Nokia,125 DS 2020,Yes,3.9,2349,4.0,4.0
Lenovo,A5,Yes,4.1,6999,2048.0,16384.0
SAMSUNG,Rex 60,Yes,3.3,3400,30.0,16384.0
realme,X2 Pro,Yes,4.5,31999,8192.0,131072.0
SAMSUNG,On5 Pro,Yes,4.2,6990,2048.0,16384.0
realme,C12,Yes,4.4,10999,4096.0,65536.0
HTC,One E9+,Yes,3.9,38800,3072.0,32768.0
Apple,iPhone SE,Yes,4.5,39900,2048.0,65536.0
LG,G8X,Yes,4.4,70000,6144.0,131072.0
OPPO,F5 Youth,Yes,4.3,17990,3072.0,32768.0
SAMSUNG,Guru FM Plus,Yes,4.2,1100,,2.0
Motorola,G10 Power,Yes,4.1,12999,4096.0,65536.0
POCO,M4 Pro,Yes,4.4,19999,6144.0,131072.0
SAMSUNG,Galaxy J7 Duo,Yes,4.3,17962,4096.0,32768.0
GIONEE,M7,Yes,2.7,9974,6144.0,65536.0
SAMSUNG,Galaxy M40,Yes,4.1,14300,6144.0,131072.0
Nokia,110 4G,Yes,,2997,128.0,48.0
SAMSUNG,Galaxy F62,Yes,4.3,31999,8192.0,131072.0
SAMSUNG,Galaxy Star 2,Yes,3.9,4890,512.0,4096.0
OPPO,Ravichandran Ashwin Limited Edition,Yes,4.4,22990,4096.0,65536.0
POCO,C3,Yes,4.3,10999,4096.0,65536.0
SAMSUNG,Grand Prime,Yes,4.0,10899,1024.0,8192.0
Apple,iPhone 8 Plus,Yes,4.6,84900,3072.0,262144.0
ASUS,Zenfone Zoom,Yes,3.6,37999,4096.0,131072.0
Nokia,150 DS 2020,Yes,4.1,2510,4.0,4.0
OPPO,A16,Yes,3.7,10490,3072.0,32768.0
Google Pixel,3a,Yes,4.5,39999,4096.0,65536.0
Nokia,105,Yes,4.3,1000,4.0,4.0
SAMSUNG,Z4,Yes,3.5,6200,1024.0,8192.0
Apple,iPhone 11 Pro,Yes,4.6,140300,4096.0,524288.0
SAMSUNG,Galaxy M30s,Yes,4.3,14990,4096.0,65536.0
realme,6i,Yes,4.4,15999,6144.0,
Apple,iPhone 6 Plus,Yes,4.5,48999,1024.0,65536.0
Nokia,2.1,Yes,4.0,6500,1024.0,8192.0
realme,9 Pro+ 5G,Yes,4.4,27999,6144.0,131072.0
SAMSUNG,Galaxy M31s,Yes,4.3,19725,6144.0,131072.0
realme,Narzo 50i,Yes,4.4,7999,2048.0,32768.0
Apple,iPhone 13 Pro Max,Yes,4.7,129900,4096.0,131072.0
SAMSUNG,Galaxy A6,Yes,4.3,23748,4096.0,65536.0
SAMSUNG,Galaxy A32,Yes,4.4,23900,8192.0,131072.0
Apple,iPhone 6s,Yes,4.5,29900,2048.0,32768.0
Nokia,C01 Plus,Yes,,6499,2048.0,16384.0
realme,C3,Yes,4.4,10999,4096.0,65536.0
Xiaomi,Redmi Note 5,Yes,4.3,11499,4096.0,65536.0
GIONEE,F9 Plus,Yes,4.1,9490,3072.0,32768.0
ASUS,6Z,Yes,4.3,43999,8192.0,262144.0
SAMSUNG,Galaxy A30s,Yes,4.3,19900,4096.0,131072.0
SAMSUNG,Galaxy A51,Yes,4.3,29999,8192.0,131072.0
Lenovo,A850,Yes,4.1,15999,1024.0,4096.0
Motorola,X 2nd Generation,Yes,4.2,14500,2048.0,16384.0
vivo,V23 Pro 5G,Yes,4.1,45990,12288.0,262144.0
vivo,Y1S,Yes,4.4,13990,8192.0,131072.0
SAMSUNG,Galaxy S6 Edge,Yes,4.0,44900,3072.0,32768.0
vivo,V23 5G,Yes,4.4,34990,8192.0,131072.0
Apple,iPhone 8,Yes,4.7,39900,2048.0,65536.0
LG,W41,Yes,4.0,10499,4096.0,65536.0
realme,Narzo 50A,Yes,4.4,12999,4096.0,65536.0
Apple,iPhone XR,Yes,4.6,52900,3072.0,131072.0
SAMSUNG,Metro 350,Yes,3.6,3200,46.0,64.0
SAMSUNG,B351E/Metro 350,Yes,4.2,2980,32.0,2.0
Lenovo,Vibe P1 Turbo,Yes,3.7,7650,3072.0,32768.0
SAMSUNG,Galaxy M11,Yes,4.2,11749,3072.0,32768.0
Motorola,G9,Yes,4.2,14999,4096.0,65536.0
Apple,iPhone 6,Yes,4.4,30780,1024.0,32768.0
ASUS,ROG Phone 5,Yes,4.5,63999,12288.0,262144.0
realme,8 5G,Yes,4.3,15999,4096.0,65536.0
Nokia,7.2,Yes,4.1,20999,6144.0,65536.0
SAMSUNG,Galaxy Note 10 Plus,Yes,4.6,95000,12288.0,524288.0
Xiaomi,Redmi Note 7,Yes,4.1,14399,4096.0,65536.0
SAMSUNG,Galaxy A12,Yes,3.9,14999,6144.0,131072.0
OPPO,A37f,Yes,4.2,10000,2048.0,16384.0
SAMSUNG,Galaxy S7 Edge,Yes,4.4,41900,4096.0,32768.0
SAMSUNG,Galaxy S4,Yes,3.9,40690,2048.0,16384.0
ASUS,Zenfone Go 2nd Gen,Yes,3.7,5299,1024.0,8192.0
SAMSUNG,Galaxy Z Fold3 5G,Yes,4.4,171999,12288.0,262144.0
SAMSUNG,Galaxy A52,Yes,4.4,31999,8192.0,131072.0
SAMSUNG,Galaxy A10,Yes,4.3,8700,2048.0,32768.0
Apple,iPhone 7,Yes,4.5,31500,2048.0,32768.0
realme,Narzo 30 Pro 5G,Yes,4.3,18999,6144.0,65536.0
SAMSUNG,Galaxy J2 Pro,Yes,4.2,8200,2048.0,16384.0
SAMSUNG,Galaxy S9 Plus,Yes,4.5,70000,6144.0,65536.0
vivo,Y20 T,Yes,4.3,15490,6144.0,65536.0
realme,X3 SuperZoom,Yes,4.2,34999,12288.0,
LG,G4,Yes,4.0,35990,3072.0,32768.0
OPPO,Reno4 Pro,Yes,4.4,37990,8192.0,131072.0
Xiaomi,Redmi Note 9 Pro,Yes,4.3,14999,4096.0,65536.0
Xiaomi,Redmi Y2,Yes,4.3,10999,4096.0,65536.0
Apple,iPhone 12 Mini,Yes,4.5,74900,4096.0,262144.0
Lenovo,A2010,Yes,3.9,5490,1024.0,8192.0
Apple,iPhone 13 Pro,Yes,,149900,6144.0,524288.0
SAMSUNG,Metro 350,Yes,4.1,2940,32.0,16384.0
SAMSUNG,Galaxy F02s,Yes,4.2,10499,3072.0,32768.0
Lenovo,A6 Note,Yes,4.2,9999,3072.0,32768.0
SAMSUNG,Galaxy M01s,Yes,4.2,10999,3072.0,32768.0
realme,Narzo 20A,Yes,4.4,11999,4096.0,65536.0
Infinix,Note 10,Yes,4.2,13999,4096.0,65536.0
LG,G3 Beat,Yes,3.8,15999,1024.0,8192.0
Infinix,Note 4,Yes,4.2,8999,3072.0,32768.0
vivo,Y20G 2021,Yes,4.3,34990,6144.0,131072.0
Xiaomi,Redmi 5,Yes,4.2,8990,3072.0,32768.0
Xiaomi,11i 5G,Yes,4.3,33999,8192.0,131072.0
Apple,iPhone 12 Mini,Yes,4.5,59900,4096.0,65536.0
SAMSUNG,Galaxy S9,Yes,4.4,39900,4096.0,131072.0
Apple,iPhone 13,Yes,4.7,109900,4096.0,524288.0
Infinix,Smart 4 Plus,Yes,4.4,9999,3072.0,32768.0
Infinix,Hot 10S,Yes,4.3,12999,4096.0,65536.0
Apple,iPhone 6s Plus,Yes,4.4,49999,2048.0,16384.0
Xiaomi,Redmi Note 5,Yes,4.4,9998,3072.0,32768.0
ASUS,Zenfone Selfie,Yes,4.0,9999,3072.0,16384.0
Nokia,110 TA-1302 DS,Yes,4.1,1695,4.0,4.0
Apple,iPhone 8 Plus,Yes,4.6,59900,3072.0,262144.0
Apple,iPhone 7 Plus,Yes,4.5,42900,3072.0,131072.0
Lenovo,S660,Yes,4.0,14999,1024.0,8192.0
OPPO,A16,Yes,,13850,4096.0,65536.0
Nokia,130,Yes,4.2,1600,4.0,2.0
Infinix,Smart 5A,Yes,4.4,7999,2048.0,32768.0
Nokia,C01 Plus,Yes,,6499,2048.0,16384.0
SAMSUNG,Galaxy On6,Yes,4.3,17600,4096.0,65536.0
SAMSUNG,Galaxy Grand Neo Plus,Yes,4.0,5999,1024.0,8192.0
Apple,iPhone 6,Yes,4.4,30780,1024.0,32768.0
Apple,iPhone 11,Yes,4.6,49900,4096.0,65536.0
SAMSUNG,Galaxy Fold 2,Yes,3.0,189999,12288.0,262144.0
OPPO,A54,Yes,4.3,15990,4096.0,131072.0
SAMSUNG,Galaxy F22,Yes,4.3,16999,6144.0,131072.0
SAMSUNG,Galaxy S10 Lite,Yes,4.5,43999,8192.0,131072.0
OPPO,A5 2020,Yes,4.4,14990,3072.0,65536.0
Apple,iPhone XS,Yes,4.7,103900,4096.0,262144.0
realme,6 Pro,Yes,4.4,18999,6144.0,131072.0
SAMSUNG,Galaxy S20 Ultra,Yes,4.2,103000,12288.0,131072.0
vivo,S1,Yes,4.4,22990,6144.0,131072.0
SAMSUNG,Galaxy A21s,Yes,4.2,15380,6144.0,65536.0
SAMSUNG,Galaxy Note10 Lite,Yes,4.3,43000,6144.0,131072.0
realme,GT Master Edition,Yes,4.1,26999,6144.0,131072.0
realme,GT Neo 2,Yes,4.4,34999,8192.0,131072.0
Apple,iPhone 13 Pro Max,Yes,4.7,139900,4096.0,262144.0
Apple,iPhone 12,Yes,4.6,79900,4096.0,65536.0
Apple,iPhone 6,Yes,4.4,49999,1024.0,131072.0
realme,1,Yes,4.4,14990,4096.0,
LG,V30+,Yes,4.3,29999,4096.0,131072.0
Xiaomi,Redmi Y2,Yes,4.3,9478,3072.0,32768.0
GIONEE,F103 3Gb Version,Yes,3.5,7999,3072.0,16384.0
SAMSUNG,Galaxy C7 Pro,Yes,4.4,26600,4096.0,65536.0
GIONEE,Max,Yes,4.1,7990,2048.0,32768.0
OPPO,A1K,Yes,4.3,10990,2048.0,32768.0
SAMSUNG,On7 Pro,Yes,4.1,9490,2048.0,16384.0
Infinix,Note 11,Yes,4.5,16999,6144.0,131072.0
POCO,M3,Yes,4.3,11999,4096.0,65536.0
OPPO,A15S,Yes,4.3,12989,4096.0,65536.0
GIONEE,S6S,Yes,4.0,15999,3072.0,32768.0
Xiaomi,Mi A3,Yes,,14989,4096.0,65536.0
Infinix,Zero 5 Pro,Yes,4.3,19999,6144.0,131072.0
SAMSUNG,Guru FM Plus SM-B110E/D,Yes,4.3,1661,,2.0
SAMSUNG,Galaxy Z Fold3 5G,Yes,4.4,179999,12288.0,524288.0
Nokia,6,Yes,3.9,7999,3072.0,32768.0
Xiaomi,Redmi Note 6 Pro,Yes,4.4,12999,4096.0,65536.0
SAMSUNG,Galaxy M02,Yes,4.0,8289,2048.0,32768.0
Lenovo,Sisley S60,Yes,3.5,13999,2048.0,8192.0
realme,GT Master Edition,Yes,4.3,29999,8192.0,262144.0
Nokia,8110 4G,Yes,3.7,6699,512.0,4096.0
OPPO,F17,Yes,4.2,20990,6144.0,131072.0
realme,GT Master Edition,Yes,4.4,29999,8192.0,131072.0
Google Pixel,3,Yes,4.5,71000,4096.0,65536.0
realme,8i,Yes,,15999,4096.0,65536.0
realme,5i,Yes,4.5,11999,4096.0,131072.0
Motorola,Quench X T3,Yes,2.4,14939,512.0,16384.0
OPPO,F7,Yes,4.5,27990,6144.0,131072.0
GIONEE,P7,Yes,3.8,4990,2048.0,16384.0
SAMSUNG,Galaxy S20 FE,Yes,4.0,65999,8192.0,131072.0
SAMSUNG,M52 5G,Yes,4.3,31489,8192.0,131072.0
Motorola,G,Yes,4.4,9999,1024.0,16384.0
Apple,iPhone 7 Plus,Yes,4.5,85400,3072.0,262144.0
Xiaomi,Redmi Note 7,Yes,4.3,12690,4096.0,65536.0
Apple,iPhone 11 Pro,Yes,4.6,121300,4096.0,262144.0
Xiaomi,REDMI 9 Prime,Yes,4.3,13999,4096.0,131072.0
SAMSUNG,Galaxy J2 Pro,Yes,4.2,8200,2048.0,16384.0
SAMSUNG,Galaxy M31,Yes,4.3,17989,6144.0,131072.0
SAMSUNG,Galaxy Z Fold3 5G,Yes,4.4,179999,12288.0,524288.0
SAMSUNG,Galaxy S21 Plus,Yes,4.4,100999,8192.0,131072.0
realme,X2,Yes,4.5,24999,8192.0,262144.0
Infinix,Hot 11,Yes,4.4,11999,4096.0,65536.0
SAMSUNG,Galaxy Grand Neo,Yes,3.8,13500,1024.0,8192.0
vivo,X60 Pro,Yes,5.0,48780,12288.0,262144.0
Nokia,222,Yes,4.1,2860,16.0,32768.0
SAMSUNG,Galaxy A50s,Yes,4.3,26900,6144.0,131072.0
SAMSUNG,Galaxy J2 2018,Yes,4.3,7500,2048.0,16384.0
Apple,iPhone XR,Yes,4.6,91900,3072.0,262144.0
Lenovo,Vibe K5 Note,Yes,4.1,10999,3072.0,32768.0
Infinix,Hot 4 Pro,Yes,4.0,7499,3072.0,16384.0
SAMSUNG,Galaxy E7,Yes,4.3,18340,2048.0,16384.0
SAMSUNG,Galaxy S21,Yes,4.3,87999,8192.0,262144.0
Lenovo,A6600 Plus,Yes,3.9,6266,2048.0,16384.0
Xiaomi,Redmi Note 4,Yes,4.5,9999,4096.0,65536.0
SAMSUNG,Galaxy M21,Yes,4.3,13760,4096.0,65536.0
